	From: 	  agne@upb.de
	Subject: 	benchmarks + zeiten
	Date: 	14. Juni 2007 15:06:41 MESZ
	To: 	  enno.luebbers@uni-paderborn.de

Network stack using 69632 bytes for misc space
                    69632 bytes for mbufs
                    139264 bytes for mbuf clusters
[cyg_net_init] Init: mbinit(0x00000000)
[cyg_net_init] Init: cyg_net_init_devs(0x00000000)
[cyg_net_init] Init: loopattach(0x00000000)
[cyg_net_init] Init: ifinit(0x00000000)
[cyg_net_init] Init: domaininit(0x00000000)
[cyg_net_init] Init: cyg_net_add_domain(0x0006f2b4)
New domain internet at 0x00000000
[cyg_net_init] Init: cyg_net_add_domain(0x0006edd8)
New domain route at 0x00000000
[cyg_net_init] Init: call_route_init(0x00000000)
[cyg_net_init] Done
program running...

data cache disabled

bus benchmark (read word, 100000 runs):
min = 16 max = 31 avg = 16.0001 cycles

external ram benchmark (CPU read word, 25000 runs):
total: min = 34 max = 6898 avg = 34.2760 cycles
average net cycles = 18.2758

opb ram benchmark (CPU read word, 25000 runs):
total: min = 32 max = 47 avg = 32.0005 cycles
average net cycles = 16.0004

plb ram benchmark (CPU read word, 25000 runs):
total: min = 25 max = 6938 avg = 25.5526 cycles
average net cycles = 9.5524

software semaphore benchmark (wait and post, 2048 runs):
ping:     min =   7798 max =   15299 avg =   7899.1596 cycles
pong:     min =   7793 max =   38475 avg =   7909.2792 cycles
BEGIN sw_to_sw_cache_disabled
# cyc       a_to_b    b_to_a
32622817    8814   23838    1439
32655532    8854   16924    1437
32681292    8813   16893    1441
32707000    8792   16918    1441
32732749    8808   16882    1435
32758448    8794   16922    1437
32784194    8801   16885    1435
32809916    8814   16912    1439
32835672    8821   16872    1437
32861373    8806   16922    1447
32887119    8801   16885    1435
32912841    8814   16912    1439
32938597    8821   16872    1437
32964298    8806   16922    1447
32990044    8801   16885    1435
33015766    8814   16912    1439
33041522    8821   16872    1437
33067223    8806   16922    1447
33092969    8801   16885    1435
33118691    8814   16912    1439
33144447    8821   16872    1437
33170148    8806   16922    1447
33195894    8801   16885    1435
33221616    8814   16912    1439
33247372    8821   16872    1437
33273073    8806   16922    1447
33298819    8801   16885    1435
33324541    8814   16912    1439
33350297    8821   16872    1437
33375998    8806   16922    1447
33401744    8801   16885    1435
33427466    8814   16912    1439
33453222    8821   16872    1437
33478923    8806   16922    1447
33504669    8801   16885    1435
33530391    8814   16912    1439
33556147    8821   16872    1437
33581848    8806   16922    1447
33607594    8801   16885    1435
33633316    8814   22212    1439
33664400    8849   16875    1447
33690088    8776   16910    1440
33715798    8777   16893    1435
33741506    8792   16918    1441
33767255    8808   16882    1435
33792954    8794   16922    1437
33818700    8801   16885    1435
33844422    8814   16912    1439
33870178    8821   16872    1437
33895879    8806   16922    1447
33921625    8801   16885    1435
33947347    8814   16912    1439
33973103    8821   16872    1437
33998804    8806   16922    1447
34024550    8801   16885    1435
34050272    8814   16912    1439
34076028    8821   16872    1437
34101729    8806   16922    1447
34127475    8801   16885    1435
34153197    8814   16912    1439
34178953    8821   16872    1437
34204654    8806   16922    1447
34230400    8801   16885    1435
34256122    8814   16912    1439
34281878    8821   16872    1437
34307579    8806   16922    1447
34333325    8801   16885    1435
34359047    8814   16912    1439
34384803    8821   16872    1437
34410504    8806   16922    1447
34436250    8801   16885    1435
34461972    8814   16912    1439
34487728    8821   16872    1437
34513429    8806   16922    1447
34539175    8801   16885    1435
34564897    8814   16912    1439
34590653    8821   16872    1437
34616354    8806   16922    1447
34649001   15702   16890    1435
34674750    8836   16918    1437
34700530    8839   16930    1447
34726296    8813   16893    1441
34752004    8792   16918    1441
34777753    8808   16882    1435
34803452    8794   16922    1437
34829198    8801   16885    1435
34854920    8814   16912    1439
34880676    8821   16872    1437
34906377    8806   16922    1447
34932123    8801   16885    1435
34957845    8814   16912    1439
34983601    8821   16872    1437
35009302    8806   16922    1447
35035048    8801   16885    1435
35060770    8814   16912    1439
35086526    8821   16872    1437
35112227    8806   16922    1447
35137973    8801   16885    1435
35163695    8814   16912    1439
35189451    8821   16872    1437
35215152    8806   16922    1447
35240898    8801   16885    1435
35266620    8814   16912    1439
35292376    8821   16872    1437
35318077    8806   16922    1447
35343823    8801   16885    1435
35369545    8814   16912    1439
35395301    8821   16872    1437
35421002    8806   16922    1447
35446748    8801   16885    1435
35472470    8814   16912    1439
35498226    8821   16872    1437
35523927    8806   16922    1447
35549673    8801   16885    1435
35575395    8814   16912    1439
35601151    8821   16872    1437
35626852    8806   47295    1447
35683041    8871   17362    1447
35709235    8809   16885    1440
35734959    8816   16916    1441
35760682    8784   16895    1427
35786401    8801   16867    1437
35812118    8827   16885    1444
35837842    8816   16916    1441
35863565    8784   16895    1427
35889284    8801   16867    1437
35915001    8827   16885    1444
35940725    8816   16916    1441
35966448    8784   16895    1427
35992167    8801   16867    1437
36017884    8827   16885    1444
36043608    8816   16916    1441
36069331    8784   16895    1427
36095050    8801   16867    1437
36120767    8827   16885    1444
36146491    8816   16916    1441
36172214    8784   16895    1427
36197933    8801   16867    1437
36223650    8827   16885    1444
36249374    8816   16916    1441
36275097    8784   16895    1427
36300816    8801   16867    1437
36326533    8827   16885    1444
36352257    8816   16916    1441
36377980    8784   16895    1427
36403699    8801   16867    1437
36429416    8827   16885    1444
36455140    8816   16916    1441
36480863    8784   16895    1427
36506582    8801   16867    1437
36532299    8827   16885    1444
36558023    8816   16916    1441
36583746    8784   16895    1427
36609465    8801   16867    1437
36635182    8827   23718    1444
36667776    8853   16922    1437
36693498    8777   16893    1435
36719206    8792   16918    1441
36744955    8808   16882    1435
36770654    8794   16922    1437
36796400    8801   16885    1435
36822122    8814   16912    1439
36847878    8821   16872    1437
36873579    8806   16922    1447
36899325    8801   16885    1435
36925047    8814   16912    1439
36950803    8821   16872    1437
36976504    8806   16922    1447
37002250    8801   16885    1435
37027972    8814   16912    1439
37053728    8821   16872    1437
37079429    8806   16922    1447
37105175    8801   16885    1435
37130897    8814   16912    1439
37156653    8821   16872    1437
37182354    8806   16922    1447
37208100    8801   16885    1435
37233822    8814   16912    1439
37259578    8821   16872    1437
37285279    8806   16922    1447
37311025    8801   16885    1435
37336747    8814   16912    1439
37362503    8821   16872    1437
37388204    8806   16922    1447
37413950    8801   16885    1435
37439672    8814   16912    1439
37465428    8821   16872    1437
37491129    8806   16922    1447
37516875    8801   16885    1435
37542597    8814   16912    1439
37568353    8821   16872    1437
37594054    8806   16922    1447
37619800    8801   16885    1435
37652360   15652   16760    1439
37677983    8840   16856    1450
37703681    8819   16926    1447
37729447    8817   16914    1441
37755182    8798   16865    1448
37780879    8809   16885    1440
37806603    8816   16916    1441
37832326    8784   16895    1427
37858045    8801   16867    1437
37883762    8827   16885    1444
37909486    8816   16916    1441
37935209    8784   16895    1427
37960928    8801   16867    1437
37986645    8827   16885    1444
38012369    8816   16916    1441
38038092    8784   16895    1427
38063811    8801   16867    1437
38089528    8827   16885    1444
38115252    8816   16916    1441
38140975    8784   16895    1427
38166694    8801   16867    1437
38192411    8827   16885    1444
38218135    8816   16916    1441
38243858    8784   16895    1427
38269577    8801   16867    1437
38295294    8827   16885    1444
38321018    8816   16916    1441
38346741    8784   16895    1427
38372460    8801   16867    1437
38398177    8827   16885    1444
38423901    8816   16916    1441
38449624    8784   16895    1427
38475343    8801   16867    1437
38501060    8827   16885    1444
38526784    8816   16916    1441
38552507    8784   16895    1427
38578226    8801   16867    1437
38603943    8827   16885    1444
38629667    8816   22720    1441
38661252    8842   16914    1441
38686973    8784   16895    1427
38712692    8801   16867    1437
38738409    8827   16885    1444
38764133    8816   16916    1441
38789856    8784   16895    1427
38815575    8801   16867    1437
38841292    8827   16885    1444
38867016    8816   16916    1441
38892739    8784   16895    1427
38918458    8801   16867    1437
38944175    8827   16885    1444
38969899    8816   16916    1441
38995622    8784   16895    1427
39021341    8801   16867    1437
39047058    8827   16885    1444
39072782    8816   16916    1441
39098505    8784   16895    1427
39124224    8801   16867    1437
39149941    8827   16885    1444
39175665    8816   16916    1441
39201388    8784   16895    1427
39227107    8801   16867    1437
39252824    8827   16885    1444
39278548    8816   16916    1441
39304271    8784   16895    1427
39329990    8801   16867    1437
39355707    8827   16885    1444
39381431    8816   16916    1441
39407154    8784   16895    1427
39432873    8801   16867    1437
39458590    8827   16885    1444
39484314    8816   16916    1441
39510037    8784   16895    1427
39535756    8801   16867    1437
39561473    8827   16885    1444
39587197    8816   16916    1441
39612920    8784   16895    1427
39638639    8801   23803    1437
39671292    8827   16875    1436
39696980    8776   16910    1440
39722690    8777   16893    1435
39748398    8792   16918    1441
39774147    8808   16882    1435
39799846    8794   16922    1437
39825592    8801   16885    1435
39851314    8814   16912    1439
39877070    8821   16872    1437
39902771    8806   16922    1447
39928517    8801   16885    1435
39954239    8814   16912    1439
39979995    8821   16872    1437
40005696    8806   16922    1447
40031442    8801   16885    1435
40057164    8814   16912    1439
40082920    8821   16872    1437
40108621    8806   16922    1447
40134367    8801   16885    1435
40160089    8814   16912    1439
40185845    8821   16872    1437
40211546    8806   16922    1447
40237292    8801   16885    1435
40263014    8814   16912    1439
40288770    8821   16872    1437
40314471    8806   16922    1447
40340217    8801   16885    1435
40365939    8814   16912    1439
40391695    8821   16872    1437
40417396    8806   16922    1447
40443142    8801   16885    1435
40468864    8814   16912    1439
40494620    8821   16872    1437
40520321    8806   16922    1447
40546067    8801   16885    1435
40571789    8814   16912    1439
40597545    8821   16872    1437
40623246    8806   16922    1447
40655839   15648   16851    1435
40681561    8848   16918    1439
40707310    8808   16882    1435
40733009    8794   16922    1437
40758755    8801   16885    1435
40784477    8814   16912    1439
40810233    8821   16872    1437
40835934    8806   16922    1447
40861680    8801   16885    1435
40887402    8814   16912    1439
40913158    8821   16872    1437
40938859    8806   16922    1447
40964605    8801   16885    1435
40990327    8814   16912    1439
41016083    8821   16872    1437
41041784    8806   16922    1447
41067530    8801   16885    1435
41093252    8814   16912    1439
41119008    8821   16872    1437
41144709    8806   16922    1447
41170455    8801   16885    1435
41196177    8814   16912    1439
41221933    8821   16872    1437
41247634    8806   16922    1447
41273380    8801   16885    1435
41299102    8814   16912    1439
41324858    8821   16872    1437
41350559    8806   16922    1447
41376305    8801   16885    1435
41402027    8814   16912    1439
41427783    8821   16872    1437
41453484    8806   16922    1447
41479230    8801   16885    1435
41504952    8814   16912    1439
41530708    8821   16872    1437
41556409    8806   16922    1447
41582155    8801   16885    1435
41607877    8814   16912    1439
41633633    8821   23834    1437
41666319    8829   16900    1444
41692056    8814   16912    1439
41717812    8821   16872    1437
41743513    8806   16922    1447
41769259    8801   16885    1435
41794981    8814   16912    1439
41820737    8821   16872    1437
41846438    8806   16922    1447
41872184    8801   16885    1435
41897906    8814   16912    1439
41923662    8821   16872    1437
41949363    8806   16922    1447
41975109    8801   16885    1435
42000831    8814   16912    1439
42026587    8821   16872    1437
42052288    8806   16922    1447
42078034    8801   16885    1435
42103756    8814   16912    1439
42129512    8821   16872    1437
42155213    8806   16922    1447
42180959    8801   16885    1435
42206681    8814   16912    1439
42232437    8821   16872    1437
42258138    8806   16922    1447
42283884    8801   16885    1435
42309606    8814   16912    1439
42335362    8821   16872    1437
42361063    8806   16922    1447
42386809    8801   16885    1435
42412531    8814   16912    1439
42438287    8821   16872    1437
42463988    8806   16922    1447
42489734    8801   16885    1435
42515456    8814   16912    1439
42541212    8821   16872    1437
42566913    8806   16922    1447
42592659    8801   16885    1435
42618381    8814   16912    1439
42644137    8821   22221    1437
42675197    8816   16910    1435
42700907    8777   16893    1435
42726615    8792   16918    1441
42752364    8808   16882    1435
42778063    8794   16922    1437
42803809    8801   16885    1435
42829531    8814   16912    1439
42855287    8821   16872    1437
42880988    8806   16922    1447
42906734    8801   16885    1435
42932456    8814   16912    1439
42958212    8821   16872    1437
42983913    8806   16922    1447
43009659    8801   16885    1435
43035381    8814   16912    1439
43061137    8821   16872    1437
43086838    8806   16922    1447
43112584    8801   16885    1435
43138306    8814   16912    1439
43164062    8821   16872    1437
43189763    8806   16922    1447
43215509    8801   16885    1435
43241231    8814   16912    1439
43266987    8821   16872    1437
43292688    8806   16922    1447
43318434    8801   16885    1435
43344156    8814   16912    1439
43369912    8821   16872    1437
43395613    8806   16922    1447
43421359    8801   16885    1435
43447081    8814   16912    1439
43472837    8821   16872    1437
43498538    8806   16922    1447
43524284    8801   16885    1435
43550006    8814   16912    1439
43575762    8821   16872    1437
43601463    8806   16922    1447
43627209    8801   16885    1435
43659835   15718   16906    1439
43685643    8879   16922    1447
43711389    8801   16885    1435
43737111    8814   16912    1439
43762867    8821   16872    1437
43788568    8806   16922    1447
43814314    8801   16885    1435
43840036    8814   16912    1439
43865792    8821   16872    1437
43891493    8806   16922    1447
43917239    8801   16885    1435
43942961    8814   16912    1439
43968717    8821   16872    1437
43994418    8806   16922    1447
44020164    8801   16885    1435
44045886    8814   16912    1439
44071642    8821   16872    1437
44097343    8806   16922    1447
44123089    8801   16885    1435
44148811    8814   16912    1439
44174567    8821   16872    1437
44200268    8806   16922    1447
44226014    8801   16885    1435
44251736    8814   16912    1439
44277492    8821   16872    1437
44303193    8806   16922    1447
44328939    8801   16885    1435
44354661    8814   16912    1439
44380417    8821   16872    1437
44406118    8806   16922    1447
44431864    8801   16885    1435
44457586    8814   16912    1439
44483342    8821   16872    1437
44509043    8806   16922    1447
44534789    8801   16885    1435
44560511    8814   16912    1439
44586267    8821   16872    1437
44611968    8806   16922    1447
44637714    8801   23822    1435
44670402    8843   16916    1439
44696131    8776   16910    1440
44721841    8777   16893    1435
44747549    8792   16918    1441
44773298    8808   16882    1435
44798997    8794   16922    1437
44824743    8801   16885    1435
44850465    8814   16912    1439
44876221    8821   16872    1437
44901922    8806   16922    1447
44927668    8801   16885    1435
44953390    8814   16912    1439
44979146    8821   16872    1437
45004847    8806   16922    1447
45030593    8801   16885    1435
45056315    8814   16912    1439
45082071    8821   16872    1437
45107772    8806   16922    1447
45133518    8801   16885    1435
45159240    8814   16912    1439
45184996    8821   16872    1437
45210697    8806   16922    1447
45236443    8801   16885    1435
45262165    8814   16912    1439
45287921    8821   16872    1437
45313622    8806   16922    1447
45339368    8801   16885    1435
45365090    8814   16912    1439
45390846    8821   16872    1437
45416547    8806   16922    1447
45442293    8801   16885    1435
45468015    8814   16912    1439
45493771    8821   16872    1437
45519472    8806   16922    1447
45545218    8801   16885    1435
45570940    8814   16912    1439
45596696    8821   16872    1437
45622397    8806   16922    1447
45648143    8801   52350    1435
45709342    8826   16878    1440
45735062    8819   16926    1447
45760828    8817   16914    1441
45786563    8798   16865    1448
45812260    8809   16885    1440
45837984    8816   16916    1441
45863707    8784   16895    1427
45889426    8801   16867    1437
45915143    8827   16885    1444
45940867    8816   16916    1441
45966590    8784   16895    1427
45992309    8801   16867    1437
46018026    8827   16885    1444
46043750    8816   16916    1441
46069473    8784   16895    1427
46095192    8801   16867    1437
46120909    8827   16885    1444
46146633    8816   16916    1441
46172356    8784   16895    1427
46198075    8801   16867    1437
46223792    8827   16885    1444
46249516    8816   16916    1441
46275239    8784   16895    1427
46300958    8801   16867    1437
46326675    8827   16885    1444
46352399    8816   16916    1441
46378122    8784   16895    1427
46403841    8801   16867    1437
46429558    8827   16885    1444
46455282    8816   16916    1441
46481005    8784   16895    1427
46506724    8801   16867    1437
46532441    8827   16885    1444
46558165    8816   16916    1441
46583888    8784   16895    1427
46609607    8801   16867    1437
46635324    8827   22965    1444
46667257    8945   16869    1437
46692950    8801   16867    1437
46718667    8827   16885    1444
46744391    8816   16916    1441
46770114    8784   16895    1427
46795833    8801   16867    1437
46821550    8827   16885    1444
46847274    8816   16916    1441
46872997    8784   16895    1427
46898716    8801   16867    1437
46924433    8827   16885    1444
46950157    8816   16916    1441
46975880    8784   16895    1427
47001599    8801   16867    1437
47027316    8827   16885    1444
47053040    8816   16916    1441
47078763    8784   16895    1427
47104482    8801   16867    1437
47130199    8827   16885    1444
47155923    8816   16916    1441
47181646    8784   16895    1427
47207365    8801   16867    1437
47233082    8827   16885    1444
47258806    8816   16916    1441
47284529    8784   16895    1427
47310248    8801   16867    1437
47335965    8827   16885    1444
47361689    8816   16916    1441
47387412    8784   16895    1427
47413131    8801   16867    1437
47438848    8827   16885    1444
47464572    8816   16916    1441
47490295    8784   16895    1427
47516014    8801   16867    1437
47541731    8827   16885    1444
47567455    8816   16916    1441
47593178    8784   16895    1427
47618897    8801   16867    1437
47644614    8827   22135    1444
47675614    8842   16926    1441
47701380    8817   16914    1441
47727115    8798   16865    1448
47752812    8809   16885    1440
47778536    8816   16916    1441
47804259    8784   16895    1427
47829978    8801   16867    1437
47855695    8827   16885    1444
47881419    8816   16916    1441
47907142    8784   16895    1427
47932861    8801   16867    1437
47958578    8827   16885    1444
47984302    8816   16916    1441
48010025    8784   16895    1427
48035744    8801   16867    1437
48061461    8827   16885    1444
48087185    8816   16916    1441
48112908    8784   16895    1427
48138627    8801   16867    1437
48164344    8827   16885    1444
48190068    8816   16916    1441
48215791    8784   16895    1427
48241510    8801   16867    1437
48267227    8827   16885    1444
48292951    8816   16916    1441
48318674    8784   16895    1427
48344393    8801   16867    1437
48370110    8827   16885    1444
48395834    8816   16916    1441
48421557    8784   16895    1427
48447276    8801   16867    1437
48472993    8827   16885    1444
48498717    8816   16916    1441
48524440    8784   16895    1427
48550159    8801   16867    1437
48575876    8827   16885    1444
48601600    8816   16916    1441
48627323    8784   16895    1427
48653042    8801   22246    1437
48684180    8869   16885    1447
48709878    8776   16910    1440
48735588    8777   16893    1435
48761296    8792   16918    1441
48787045    8808   16882    1435
48812744    8794   16922    1437
48838490    8801   16885    1435
48864212    8814   16912    1439
48889968    8821   16872    1437
48915669    8806   16922    1447
48941415    8801   16885    1435
48967137    8814   16912    1439
48992893    8821   16872    1437
49018594    8806   16922    1447
49044340    8801   16885    1435
49070062    8814   16912    1439
49095818    8821   16872    1437
49121519    8806   16922    1447
49147265    8801   16885    1435
49172987    8814   16912    1439
49198743    8821   16872    1437
49224444    8806   16922    1447
49250190    8801   16885    1435
49275912    8814   16912    1439
49301668    8821   16872    1437
49327369    8806   16922    1447
49353115    8801   16885    1435
49378837    8814   16912    1439
49404593    8821   16872    1437
49430294    8806   16922    1447
49456040    8801   16885    1435
49481762    8814   16912    1439
49507518    8821   16872    1437
49533219    8806   16922    1447
49558965    8801   16885    1435
49584687    8814   16912    1439
49610443    8821   16872    1437
49636144    8806   16922    1447
49668786   15697   16890    1435
49694535    8836   16918    1437
49720315    8839   16930    1447
49746081    8813   16893    1441
49771789    8792   16918    1441
49797538    8808   16882    1435
49823237    8794   16922    1437
49848983    8801   16885    1435
49874705    8814   16912    1439
49900461    8821   16872    1437
49926162    8806   16922    1447
49951908    8801   16885    1435
49977630    8814   16912    1439
50003386    8821   16872    1437
50029087    8806   16922    1447
50054833    8801   16885    1435
50080555    8814   16912    1439
50106311    8821   16872    1437
50132012    8806   16922    1447
50157758    8801   16885    1435
50183480    8814   16912    1439
50209236    8821   16872    1437
50234937    8806   16922    1447
50260683    8801   16885    1435
50286405    8814   16912    1439
50312161    8821   16872    1437
50337862    8806   16922    1447
50363608    8801   16885    1435
50389330    8814   16912    1439
50415086    8821   16872    1437
50440787    8806   16922    1447
50466533    8801   16885    1435
50492255    8814   16912    1439
50518011    8821   16872    1437
50543712    8806   16922    1447
50569458    8801   16885    1435
50595180    8814   16912    1439
50620936    8821   16872    1437
50646637    8806   23841    1447
50679349    8848   16897    1439
50705090    8821   16872    1437
50730791    8806   16922    1447
50756537    8801   16885    1435
50782259    8814   16912    1439
50808015    8821   16872    1437
50833716    8806   16922    1447
50859462    8801   16885    1435
50885184    8814   16912    1439
50910940    8821   16872    1437
50936641    8806   16922    1447
50962387    8801   16885    1435
50988109    8814   16912    1439
51013865    8821   16872    1437
51039566    8806   16922    1447
51065312    8801   16885    1435
51091034    8814   16912    1439
51116790    8821   16872    1437
51142491    8806   16922    1447
51168237    8801   16885    1435
51193959    8814   16912    1439
51219715    8821   16872    1437
51245416    8806   16922    1447
51271162    8801   16885    1435
51296884    8814   16912    1439
51322640    8821   16872    1437
51348341    8806   16922    1447
51374087    8801   16885    1435
51399809    8814   16912    1439
51425565    8821   16872    1437
51451266    8806   16922    1447
51477012    8801   16885    1435
51502734    8814   16912    1439
51528490    8821   16872    1437
51554191    8806   16922    1447
51579937    8801   16885    1435
51605659    8814   16912    1439
51631415    8821   16872    1437
51657116    8806   22221    1447
51688172    8812   16893    1441
51713880    8792   16918    1441
51739629    8808   16882    1435
51765328    8794   16922    1437
51791074    8801   16885    1435
51816796    8814   16912    1439
51842552    8821   16872    1437
51868253    8806   16922    1447
51893999    8801   16885    1435
51919721    8814   16912    1439
51945477    8821   16872    1437
51971178    8806   16922    1447
51996924    8801   16885    1435
52022646    8814   16912    1439
52048402    8821   16872    1437
52074103    8806   16922    1447
52099849    8801   16885    1435
52125571    8814   16912    1439
52151327    8821   16872    1437
52177028    8806   16922    1447
52202774    8801   16885    1435
52228496    8814   16912    1439
52254252    8821   16872    1437
52279953    8806   16922    1447
52305699    8801   16885    1435
52331421    8814   16912    1439
52357177    8821   16872    1437
52382878    8806   16922    1447
52408624    8801   16885    1435
52434346    8814   16912    1439
52460102    8821   16872    1437
52485803    8806   16922    1447
52511549    8801   16885    1435
52537271    8814   16912    1439
52563027    8821   16872    1437
52588728    8806   16922    1447
52614474    8801   16885    1435
52640196    8814   16912    1439
52672850   15719   16919    1437
52698621    8829   16885    1444
52724343    8814   16912    1439
52750099    8821   16872    1437
52775800    8806   16922    1447
52801546    8801   16885    1435
52827268    8814   16912    1439
52853024    8821   16872    1437
52878725    8806   16922    1447
52904471    8801   16885    1435
52930193    8814   16912    1439
52955949    8821   16872    1437
52981650    8806   16922    1447
53007396    8801   16885    1435
53033118    8814   16912    1439
53058874    8821   16872    1437
53084575    8806   17213    1447
END

hardware semaphore benchmark (wait and post, 2048 runs):
initializing hardware with shared mem address 50000000
initializing hardware with shared mem address 50000008
ping:     min =  20854 max =  986363 avg =  21565.3932 cycles
pong:     min =  20926 max =   59881 avg =  21201.6912 cycles
BEGIN hw_to_hw_data_cache_disabled
# cyc       ab    ba
       0  986363   21207
 1007570   20937   20979
 1049486   20989   20972
 1091447   20964   20970
 1133381   20934   20955
 1175270   20965   20941
 1217176   21011   21016
 1259203   20968   20966
 1301137   20986   20975
 1343098   20961   20973
 1385032   20931   20958
 1426921   20978   20928
 1468827   21008   28538
 1518373   20966   20966
 1560305   20986   20975
 1602266   20961   20973
 1644200   20931   20958
 1686089   20978   20928
 1727995   21008   21019
 1770022   20965   20967
 1811954   20985   20976
 1853915   20960   20974
 1895849   20930   20959
 1937738   20977   20929
 1979644   21007   21020
 2021671   20964   20968
 2063603   20984   20977
 2105564   20959   20975
 2147498   20929   20960
 2189387   20976   20930
 2231293   21006   21021
 2273320   20963   20969
 2315252   20983   20978
 2357213   20958   20976
 2399147   20928   20961
 2441036   20975   20931
 2482942   26957   21005
 2530904   20963   20998
 2572865   20954   20974
 2614793   20962   20947
 2656702   20941   20989
 2698632   20915   21030
 2740577   21002   20974
 2782553   20962   20999
 2824514   20953   20975
 2866442   20961   20948
 2908351   20940   20990
 2950281   20914   21031
 2992226   21001   20975
 3034202   20961   21000
 3076163   20952   20976
 3118091   20960   20949
 3160000   20939   20991
 3201930   20913   21032
 3243875   21000   20976
 3285851   20960   21001
 3327812   20951   20977
 3369740   20959   20950
 3411649   20938   20992
 3453579   20912   21033
 3495524   26439   21032
 3542995   20920   21025
 3584940   21007   20969
 3626916   20951   21010
 3668877   20958   20970
 3710805   20966   20943
 3752714   20945   20985
 3794644   20919   21026
 3836589   21006   20970
 3878565   20950   21011
 3920526   20957   20971
 3962454   20965   20944
 4004363   20944   20986
 4046293   20918   21027
 4088238   21005   20971
 4130214   20949   21012
 4172175   20956   20972
 4214103   20964   20945
 4256012   20943   20987
 4297942   20917   21028
 4339887   21004   20972
 4381863   20964   20997
 4423824   20955   20973
 4465752   20963   26909
 4513624   20995   21034
 4555653   20998   20930
 4597581   21006   21021
 4639608   20963   20969
 4681540   20983   20978
 4723501   20958   20976
 4765435   20928   20961
 4807324   20975   20931
 4849230   21005   21022
 4891257   20962   20970
 4933189   20982   20979
 4975150   20957   20977
 5017084   20927   20962
 5058973   20974   20932
 5100879   21004   21023
 5142906   20961   20971
 5184838   20997   20964
 5226799   20956   20978
 5268733   20926   20963
 5310622   20973   20933
 5352528   21019   21008
 5394555   20960   20972
 5436487   20996   20965
 5478448   27867   20935
 5527250   20969   20940
 5569159   20948   20982
 5611089   20922   21023
 5653034   20993   20983
 5695010   20953   21008
 5736971   20960   20968
 5778899   20968   20941
 5820808   20947   20983
 5862738   20921   21024
 5904683   21008   20968
 5946659   20952   21009
 5988620   20959   20969
 6030548   20967   20942
 6072457   20946   20984
 6114387   20920   21025
 6156332   21007   20969
 6198308   20951   21010
 6240269   20958   20970
 6282197   20966   20943
 6324106   20945   20985
 6366036   20919   21026
 6407981   21006   20970
 6449957   20950   21011
 6491918   50701   21480
 6564099   20952   21009
 6606060   20959   20969
 6647988   20967   20942
 6689897   20946   20984
 6731827   20920   21025
 6773772   21007   20969
 6815748   20951   21010
 6857709   20958   20970
 6899637   20966   20943
 6941546   20945   20985
 6983476   20919   21026
 7025421   21006   20970
 7067397   20950   21011
 7109358   20957   20971
 7151286   20965   20944
 7193195   20944   20986
 7235125   20918   21027
 7277070   21005   20971
 7319046   20949   21012
 7361007   20956   20972
 7402935   20964   20945
 7444844   20943   20987
 7486774   27637   20953
 7535364   20935   20979
 7577278   20957   20977
 7619212   20927   20962
 7661101   20974   20932
 7703007   21004   21023
 7745034   20961   20971
 7786966   20997   20964
 7828927   20956   20978
 7870861   20926   20963
 7912750   20973   20933
 7954656   21019   21008
 7996683   20960   20972
 8038615   20996   20965
 8080576   20955   20979
 8122510   20925   20964
 8164399   20972   20934
 8206305   21018   21009
 8248332   20959   20973
 8290264   20995   20966
 8332225   20954   20980
 8374159   20924   20965
 8416048   20971   20935
 8457954   21017   21010
 8499981   26462   21049
 8547492   20919   21026
 8589437   21006   20970
 8631413   20950   21011
 8673374   20957   20971
 8715302   20965   20944
 8757211   20944   20986
 8799141   20918   21027
 8841086   21005   20971
 8883062   20949   21012
 8925023   20956   20972
 8966951   20964   20945
 9008860   20943   20987
 9050790   20917   21028
 9092735   21004   20972
 9134711   20964   20997
 9176672   20955   20973
 9218600   20963   20946
 9260509   20942   20988
 9302439   20916   21029
 9344384   21003   20973
 9386360   20963   20998
 9428321   20954   20974
 9470249   20962   26912
 9518123   20992   21037
 9560152   20995   20933
 9602080   21019   21008
 9644107   20960   20972
 9686039   20996   20965
 9728000   20955   20979
 9769934   20925   20964
 9811823   20972   20934
 9853729   21018   21009
 9895756   20959   20973
 9937688   20995   20966
 9979649   20954   20980
10021583   20924   20965
10063472   20971   20935
10105378   21017   21010
10147405   20958   20974
10189337   20994   20967
10231298   20953   20981
10273232   20939   20950
10315121   20970   20936
10357027   21016   21011
10399054   20957   20975
10440986   20993   20968
10482947   27880   20930
10531757   20958   20951
10573666   20937   20993
10615596   20911   21034
10657541   20998   20978
10699517   20958   21003
10741478   20949   20979
10783406   20957   20952
10825315   20936   20994
10867245   20926   21019
10909190   20997   20979
10951166   20957   21004
10993127   20964   20964
11035055   20956   20953
11076964   20935   20995
11118894   20925   21020
11160839   20996   20980
11202815   20956   21005
11244776   20963   20965
11286704   20955   20954
11328613   20950   20980
11370543   20924   21021
11412488   20995   20981
11454464   20955   21006
11496425   26450   20973
11543848   20963   20998
11585809   20954   20974
11627737   20962   20947
11669646   20941   20989
11711576   20915   21030
11753521   21002   20974
11795497   20962   20999
11837458   20953   20975
11879386   20961   20948
11921295   20940   20990
11963225   20914   21031
12005170   21001   20975
12047146   20961   21000
12089107   20952   20976
