	From: 	  agne@upb.de
	Subject: 	benchmarks
	Date: 	14. Juni 2007 14:47:10 MESZ
	To: 	  enno.luebbers@uni-paderborn.de

144Network stack using 69632 bytes for misc space
                    69632 bytes for mbufs
                    139264 bytes for mbuf clusters
[cyg_net_init] Init: mbinit(0x00000000)
[cyg_net_init] Init: cyg_net_init_devs(0x00000000)
[cyg_net_init] Init: loopattach(0x00000000)
[cyg_net_init] Init: ifinit(0x00000000)
[cyg_net_init] Init: domaininit(0x00000000)
[cyg_net_init] Init: cyg_net_add_domain(0x0006f27c)
New domain internet at 0x00000000
[cyg_net_init] Init: cyg_net_add_domain(0x0006eda0)
New domain route at 0x00000000
[cyg_net_init] Init: call_route_init(0x00000000)
[cyg_net_init] Done
program running...

data cache disabled

bus benchmark (read word, 100000 runs):
min = 16 max = 31 avg = 16.0001 cycles

external ram benchmark (CPU read word, 25000 runs):
total: min = 34 max = 6873 avg = 34.5483 cycles
average net cycles = 18.5482

opb ram benchmark (CPU read word, 25000 runs):
total: min = 32 max = 6892 avg = 32.5489 cycles
average net cycles = 16.5488

plb ram benchmark (CPU read word, 25000 runs):
total: min = 25 max = 40 avg = 25.0005 cycles
average net cycles = 9.0004

software semaphore benchmark (wait and post, 2048 runs):
ping:     min =   7792 max =   44830 avg =   7909.3920 cycles
pong:     min =   7789 max =   12712 avg =   7874.0209 cycles
BEGIN sw_to_sw_cache_disabled
# num       a_to_b    b_to_a
  57    8830   16872    1436
  58    8856   16900    1449
  59    8814   16901    1436
  60    8811   16857    1440
  61    8830   16872    1436
  62    8856   16900    1449
  63    8814   16901    1436
  64    8811   16857    1440
  65    8830   16872    1436
  66    8856   16900    1449
  67    8814   16901    1436
  68    8811   16857    1440
  69    8830   16872    1436
  70    8856   16900    1449
  71    8814   16901    1436
  72    8811   16857    1440
  73    8830   16872    1436
  74    8856   16900    1449
  75    8814   16901    1436
  76    8811   16857    1440
  77    8830   16872    1436
  78    8856   16900    1449
  79    8814   22870    1436
  80    8843   16939    1447
  81    8819   16885    1436
  82    8809   16875    1433
  83    8816   16869    1440
  84    8811   16857    1440
  85    8830   16872    1436
  86    8856   16900    1449
  87    8814   16901    1436
  88    8811   16857    1440
  89    8830   16872    1436
  90    8856   16900    1449
  91    8814   16901    1436
  92    8811   16857    1440
  93    8830   16872    1436
  94    8856   16900    1449
  95    8814   16901    1436
  96    8811   16857    1440
  97    8830   16872    1436
  98    8856   16900    1449
  99    8814   16901    1436
 100    8811   16857    1440
 101    8830   16872    1436
 102    8856   16900    1449
 103    8814   16901    1436
 104    8811   16857    1440
 105    8830   16872    1436
 106    8856   16900    1449
 107    8814   16901    1436
 108    8811   16857    1440
 109    8830   16872    1436
 110    8856   16900    1449
 111    8814   16901    1436
 112    8811   16857    1440
 113    8830   16872    1436
 114    8856   16900    1449
 115    8814   16901    1436
 116    8811   16857    1440
 117    8830   16872    1436
 118    8856   22360    1449
 119    8862   16859    1443
 120    8851   16912    1453
 121    8817   16861    1439
 122    8820   16872    1433
 123    8811   16857    1440
 124    8830   16872    1436
 125    8856   16900    1449
 126    8814   16901    1436
 127    8811   16857    1440
 128    8830   16872    1436
 129    8856   16900    1449
 130    8814   16901    1436
 131    8811   16857    1440
 132    8830   16872    1436
 133    8856   16900    1449
 134    8814   16901    1436
 135    8811   16857    1440
 136    8830   16872    1436
 137    8856   16900    1449
 138    8814   16901    1436
 139    8811   16857    1440
 140    8830   16872    1436
 141    8856   16900    1449
 142    8814   16901    1436
 143    8811   16857    1440
 144    8830   16872    1436
 145    8856   16900    1449
 146    8814   16901    1436
 147    8811   16857    1440
 148    8830   16872    1436
 149    8856   16900    1449
 150    8814   16901    1436
 151    8811   16857    1440
 152    8830   16872    1436
 153    8856   16900    1449
 154    8814   16901    1436
 155    8811   16857    1440
 156    8830   16872    1436
 157   15776   17066    1449
 158    8878   16873    1448
 159    8809   16875    1433
 160    8816   16869    1440
 161    8811   16857    1440
 162    8830   16872    1436
 163    8856   16900    1449
 164    8814   16901    1436
 165    8811   16857    1440
 166    8830   16872    1436
 167    8856   16900    1449
 168    8814   16901    1436
 169    8811   16857    1440
 170    8830   16872    1436
 171    8856   16900    1449
 172    8814   16901    1436
 173    8811   16857    1440
 174    8830   16872    1436
 175    8856   16900    1449
 176    8814   16901    1436
 177    8811   16857    1440
 178    8830   16872    1436
 179    8856   16900    1449
 180    8814   16901    1436
 181    8811   16857    1440
 182    8830   16872    1436
 183    8856   16900    1449
 184    8814   16901    1436
 185    8811   16857    1440
 186    8830   16872    1436
 187    8856   16900    1449
 188    8814   16901    1436
 189    8811   16857    1440
 190    8830   16872    1436
 191    8856   16900    1449
 192    8814   16901    1436
 193    8811   16857    1440
 194    8830   16872    1436
 195    8856   23959    1449
 196    8864   16907    1436
 197    8821   16909    1436
 198    8785   16863    1440
 199    8816   16830    1459
 200    8815   16859    1441
 201    8851   16912    1453
 202    8817   16861    1439
 203    8820   16852    1433
 204    8811   16857    1440
 205    8830   16872    1436
 206    8856   16900    1449
 207    8814   16901    1436
 208    8811   16857    1440
 209    8830   16872    1436
 210    8856   16900    1449
 211    8814   16901    1436
 212    8811   16857    1440
 213    8830   16872    1436
 214    8856   16900    1449
 215    8814   16901    1436
 216    8811   16857    1440
 217    8830   16872    1436
 218    8856   16900    1449
 219    8814   16901    1436
 220    8811   16857    1440
 221    8830   16872    1436
 222    8856   16900    1449
 223    8814   16901    1436
 224    8811   16857    1440
 225    8830   16872    1436
 226    8856   16900    1449
 227    8814   16901    1436
 228    8811   16857    1440
 229    8830   16872    1436
 230    8856   16900    1449
 231    8814   16901    1436
 232    8811   16857    1440
 233    8830   16872    1436
 234    8856   22368    1449
 235    8852   16852    1440
 236    8851   16912    1453
 237    8817   16861    1439
 238    8820   16852    1433
 239    8811   16857    1440
 240    8830   16872    1436
 241    8856   16900    1449
 242    8814   16901    1436
 243    8811   16857    1440
 244    8830   16872    1436
 245    8856   16900    1449
 246    8814   16901    1436
 247    8811   16857    1440
 248    8830   16872    1436
 249    8856   16900    1449
 250    8814   16901    1436
 251    8811   16857    1440
 252    8830   16872    1436
 253    8856   16900    1449
 254    8814   16901    1436
 255    8811   16857    1440
 256    8830   16872    1436
 257    8856   16900    1449
 258    8814   16901    1436
 259    8811   16857    1440
 260    8830   16872    1436
 261    8856   16900    1449
 262    8814   16901    1436
 263    8811   16857    1440
 264    8830   16872    1436
 265    8856   16900    1449
 266    8814   16901    1436
 267    8811   16857    1440
 268    8830   16872    1436
 269    8856   16900    1449
 270    8814   16901    1436
 271    8811   16857    1440
 272    8830   16872    1436
 273   15793   17062    1449
 274    8873   16872    1436
 275    8856   16900    1449
 276    8814   16901    1436
 277    8811   16857    1440
 278    8830   16872    1436
 279    8856   16900    1449
 280    8814   16901    1436
 281    8811   16857    1440
 282    8830   16872    1436
 283    8856   16900    1449
 284    8814   16901    1436
 285    8811   16857    1440
 286    8830   16872    1436
 287    8856   16900    1449
 288    8814   16901    1436
 289    8811   16857    1440
 290    8830   16872    1436
 291    8856   16900    1449
 292    8814   16901    1436
 293    8811   16857    1440
 294    8830   16872    1436
 295    8856   16900    1449
 296    8814   16901    1436
 297    8811   16857    1440
 298    8830   16872    1436
 299    8856   16900    1449
 300    8814   16901    1436
 301    8811   16857    1440
 302    8830   16872    1436
 303    8856   16900    1449
 304    8814   16901    1436
 305    8811   16857    1440
 306    8830   16872    1436
 307    8856   16900    1449
 308    8814   16901    1436
 309    8811   16857    1440
 310    8830   16872    1436
 311    8856   22343    1449
 312    8862   16912    1443
 313    8817   16870    1440
 314    8810   16861    1433
 315    8820   16852    1433
 316    8811   16857    1440
 317    8830   16872    1436
 318    8856   16900    1449
 319    8814   16901    1436
 320    8811   16857    1440
 321    8830   16872    1436
 322    8856   16900    1449
 323    8814   16901    1436
 324    8811   16857    1440
 325    8830   16872    1436
 326    8856   16900    1449
 327    8814   16901    1436
 328    8811   16857    1440
 329    8830   16872    1436
 330    8856   16900    1449
 331    8814   16901    1436
 332    8811   16857    1440
 333    8830   16872    1436
 334    8856   16900    1449
 335    8814   16901    1436
 336    8811   16857    1440
 337    8830   16872    1436
 338    8856   16900    1449
 339    8814   16901    1436
 340    8811   16857    1440
 341    8830   16872    1436
 342    8856   16900    1449
 343    8814   16901    1436
 344    8811   16857    1440
 345    8830   16872    1436
 346    8856   16900    1449
 347    8814   16901    1436
 348    8811   16857    1440
 349    8830   16872    1436
 350    8856   22368    1449
 351    8852   16852    1440
 352    8851   16912    1453
 353    8817   16861    1439
 354    8820   16852    1433
 355    8811   16857    1440
 356    8830   16872    1436
 357    8856   16900    1449
 358    8814   16901    1436
 359    8811   16857    1440
 360    8830   16872    1436
 361    8856   16900    1449
 362    8814   16901    1436
 363    8811   16857    1440
 364    8830   16872    1436
 365    8856   16900    1449
 366    8814   16901    1436
 367    8811   16857    1440
 368    8830   16872    1436
 369    8856   16900    1449
 370    8814   16901    1436
 371    8811   16857    1440
 372    8830   16872    1436
 373    8856   16900    1449
 374    8814   16901    1436
 375    8811   16857    1440
 376    8830   16872    1436
 377    8856   16900    1449
 378    8814   16901    1436
 379    8811   16857    1440
 380    8830   16872    1436
 381    8856   16900    1449
 382    8814   16901    1436
 383    8811   16857    1440
 384    8830   16872    1436
 385    8856   16900    1449
 386    8814   16901    1436
 387    8811   16857    1440
 388    8830   16872    1436
 389   15793   17062    1449
 390    8873   16872    1436
 391    8856   16900    1449
 392    8814   16901    1436
 393    8811   16857    1440
 394    8830   16872    1436
 395    8856   16900    1449
 396    8814   16901    1436
 397    8811   16857    1440
 398    8830   16872    1436
 399    8856   16900    1449
 400    8814   16901    1436
 401    8811   16857    1440
 402    8830   16872    1436
 403    8856   16900    1449
 404    8814   16901    1436
 405    8811   16857    1440
 406    8830   16872    1436
 407    8856   16900    1449
 408    8814   16901    1436
 409    8811   16857    1440
 410    8830   16872    1436
 411    8856   16900    1449
 412    8814   16901    1436
 413    8811   16857    1440
 414    8830   16872    1436
 415    8856   16900    1449
 416    8814   16901    1436
 417    8811   16857    1440
 418    8830   16872    1436
 419    8856   16900    1449
 420    8814   16901    1436
 421    8811   16857    1440
 422    8830   16872    1436
 423    8856   16900    1449
 424    8814   16901    1436
 425    8811   16857    1440
 426    8830   16872    1436
 427    8856   22343    1449
 428    8862   16912    1443
 429    8817   16870    1440
 430    8810   16861    1433
 431    8820   16852    1433
 432    8811   16857    1440
 433    8830   16872    1436
 434    8856   16900    1449
 435    8814   16901    1436
 436    8811   16857    1440
 437    8830   16872    1436
 438    8856   16900    1449
 439    8814   16901    1436
 440    8811   16857    1440
 441    8830   16872    1436
 442    8856   16900    1449
 443    8814   16901    1436
 444    8811   16857    1440
 445    8830   16872    1436
 446    8856   16900    1449
 447    8814   16901    1436
 448    8811   16857    1440
 449    8830   16872    1436
 450    8856   16900    1449
 451    8814   16901    1436
 452    8811   16857    1440
 453    8830   16872    1436
 454    8856   16900    1449
 455    8814   16901    1436
 456    8811   16857    1440
 457    8830   16872    1436
 458    8856   16900    1449
 459    8814   16901    1436
 460    8811   16857    1440
 461    8830   16872    1436
 462    8856   16900    1449
 463    8814   16901    1436
 464    8811   16857    1440
 465    8830   16872    1436
 466    8856   22368    1449
 467    8852   16852    1440
 468    8851   16912    1453
 469    8817   16861    1439
 470    8820   16852    1433
 471    8811   16857    1440
 472    8830   16872    1436
 473    8856   16900    1449
 474    8814   16901    1436
 475    8811   16857    1440
 476    8830   16872    1436
 477    8856   16900    1449
 478    8814   16901    1436
 479    8811   16857    1440
 480    8830   16872    1436
 481    8856   16900    1449
 482    8814   16901    1436
 483    8811   16857    1440
 484    8830   16872    1436
 485    8856   16900    1449
 486    8814   16901    1436
 487    8811   16857    1440
 488    8830   16872    1436
 489    8856   16900    1449
 490    8814   16901    1436
 491    8811   16857    1440
 492    8830   16872    1436
 493    8856   16900    1449
 494    8814   16901    1436
 495    8811   16857    1440
 496    8830   16872    1436
 497    8856   16900    1449
 498    8814   16901    1436
 499    8811   16857    1440
 500    8830   16872    1436
 501    8856   16900    1449
 502    8814   16901    1436
 503    8811   16857    1440
 504    8830   16872    1436
 505   15793   17062    1449
 506    8873   16872    1436
 507    8856   16900    1449
 508    8814   16901    1436
 509    8811   16857    1440
 510    8830   16872    1436
 511    8856   16900    1449
 512    8814   16901    1436
 513    8811   16857    1440
 514    8830   16872    1436
 515    8856   16900    1449
 516    8814   16901    1436
 517    8811   16857    1440
 518    8830   16872    1436
 519    8856   16900    1449
 520    8814   16901    1436
 521    8811   16857    1440
 522    8830   16872    1436
 523    8856   16900    1449
 524    8814   16901    1436
 525    8811   16857    1440
 526    8830   16872    1436
 527    8856   16900    1449
 528    8814   16901    1436
 529    8811   16857    1440
 530    8830   16872    1436
 531    8856   16900    1449
 532    8814   16901    1436
 533    8811   16857    1440
 534    8830   16872    1436
 535    8856   16900    1449
 536    8814   16901    1436
 537    8811   16857    1440
 538    8830   16872    1436
 539    8856   16900    1449
 540    8814   16901    1436
 541    8811   16857    1440
 542    8830   16872    1436
 543    8856   22343    1449
 544    8862   16912    1443
 545    8817   16870    1440
 546    8810   16861    1433
 547    8820   16852    1433
 548    8811   16857    1440
 549    8830   16872    1436
 550    8856   16900    1449
 551    8814   16901    1436
 552    8811   16857    1440
 553    8830   16872    1436
 554    8856   16900    1449
 555    8814   16901    1436
 556    8811   16857    1440
 557    8830   16872    1436
 558    8856   16900    1449
 559    8814   16901    1436
 560    8811   16857    1440
 561    8830   16872    1436
 562    8856   16900    1449
 563    8814   16901    1436
 564    8811   16857    1440
 565    8830   16872    1436
 566    8856   16900    1449
 567    8814   16901    1436
 568    8811   16857    1440
 569    8830   16872    1436
 570    8856   16900    1449
 571    8814   16901    1436
 572    8811   16857    1440
 573    8830   16872    1436
 574    8856   16900    1449
 575    8814   16901    1436
 576    8811   16857    1440
 577    8830   16872    1436
 578    8856   16900    1449
 579    8814   16901    1436
 580    8811   16857    1440
 581    8830   16872    1436
 582    8856   22368    1449
 583    8852   16852    1440
 584    8851   16912    1453
 585    8817   16861    1439
 586    8820   16852    1433
 587    8811   16857    1440
 588    8830   16872    1436
 589    8856   16900    1449
 590    8814   16901    1436
 591    8811   16857    1440
 592    8830   16872    1436
 593    8856   16900    1449
 594    8814   16901    1436
 595    8811   16857    1440
 596    8830   16872    1436
 597    8856   16900    1449
 598    8814   16901    1436
 599    8811   16857    1440
 600    8830   16872    1436
 601    8856   16900    1449
 602    8814   16901    1436
 603    8811   16857    1440
 604    8830   16872    1436
 605    8856   16900    1449
 606    8814   16901    1436
 607    8811   16857    1440
 608    8830   16872    1436
 609    8856   16900    1449
 610    8814   16901    1436
 611    8811   16857    1440
 612    8830   16872    1436
 613    8856   16900    1449
 614    8814   16901    1436
 615    8811   16857    1440
 616    8830   16872    1436
 617    8856   16900    1449
 618    8814   16901    1436
 619    8811   16857    1440
 620    8830   16872    1436
 621   15793   17062    1449
 622    8873   16872    1436
 623    8856   16900    1449
 624    8814   16901    1436
 625    8811   16857    1440
 626    8830   16872    1436
 627    8856   16900    1449
 628    8814   16901    1436
 629    8811   16857    1440
 630    8830   16872    1436
 631    8856   16900    1449
 632    8814   16901    1436
 633    8811   16857    1440
 634    8830   16872    1436
 635    8856   16900    1449
 636    8814   16901    1436
 637    8811   16857    1440
 638    8830   16872    1436
 639    8856   16900    1449
 640    8814   16901    1436
 641    8811   16857    1440
 642    8830   16872    1436
 643    8856   16900    1449
 644    8814   16901    1436
 645    8811   16857    1440
 646    8830   16872    1436
 647    8856   16900    1449
 648    8814   16901    1436
 649    8811   16857    1440
 650    8830   16872    1436
 651    8856   16900    1449
 652    8814   16901    1436
 653    8811   16857    1440
 654    8830   16872    1436
 655    8856   16900    1449
 656    8814   16901    1436
 657    8811   16857    1440
 658    8830   16872    1436
 659    8856   46470    1449
 660    8861   17423    1446
 661    8815   16859    1441
 662    8851   16912    1453
 663    8817   16861    1439
 664    8820   16852    1433
 665    8811   16857    1440
 666    8830   16872    1436
 667    8856   16900    1449
 668    8814   16901    1436
 669    8811   16857    1440
 670    8830   16872    1436
 671    8856   16900    1449
 672    8814   16901    1436
 673    8811   16857    1440
 674    8830   16872    1436
 675    8856   16900    1449
 676    8814   16901    1436
 677    8811   16857    1440
 678    8830   16872    1436
 679    8856   16900    1449
 680    8814   16901    1436
 681    8811   16857    1440
 682    8830   16872    1436
 683    8856   16900    1449
 684    8814   16901    1436
 685    8811   16857    1440
 686    8830   16872    1436
 687    8856   16900    1449
 688    8814   16901    1436
 689    8811   16857    1440
 690    8830   16872    1436
 691    8856   16900    1449
 692    8814   16901    1436
 693    8811   16857    1440
 694    8830   16872    1436
 695    8856   16900    1449
 696    8814   16901    1436
 697    8811   22326    1440
 698    8888   16875    1449
 699    8816   16869    1440
 700    8811   16857    1440
 701    8830   16872    1436
 702    8856   16900    1449
 703    8814   16901    1436
 704    8811   16857    1440
 705    8830   16872    1436
 706    8856   16900    1449
 707    8814   16901    1436
 708    8811   16857    1440
 709    8830   16872    1436
 710    8856   16900    1449
 711    8814   16901    1436
 712    8811   16857    1440
 713    8830   16872    1436
 714    8856   16900    1449
 715    8814   16901    1436
 716    8811   16857    1440
 717    8830   16872    1436
 718    8856   16900    1449
 719    8814   16901    1436
 720    8811   16857    1440
 721    8830   16872    1436
 722    8856   16900    1449
 723    8814   16901    1436
 724    8811   16857    1440
 725    8830   16872    1436
 726    8856   16900    1449
 727    8814   16901    1436
 728    8811   16857    1440
 729    8830   16872    1436
 730    8856   16900    1449
 731    8814   16901    1436
 732    8811   16857    1440
 733    8830   16872    1436
 734    8856   16900    1449
 735    8814   16901    1436
 736   15798   17065    1440
 737    8860   16869    1441
 738    8811   16857    1440
 739    8830   16872    1436
 740    8856   16900    1449
 741    8814   16901    1436
 742    8811   16857    1440
 743    8830   16872    1436
 744    8856   16900    1449
 745    8814   16901    1436
 746    8811   16857    1440
 747    8830   16872    1436
 748    8856   16900    1449
 749    8814   16901    1436
 750    8811   16857    1440
 751    8830   16872    1436
 752    8856   16900    1449
 753    8814   16901    1436
 754    8811   16857    1440
 755    8830   16872    1436
 756    8856   16900    1449
 757    8814   16901    1436
 758    8811   16857    1440
 759    8830   16872    1436
 760    8856   16900    1449
 761    8814   16901    1436
 762    8811   16857    1440
 763    8830   16872    1436
 764    8856   16900    1449
 765    8814   16901    1436
 766    8811   16857    1440
 767    8830   16872    1436
 768    8856   16900    1449
 769    8814   16901    1436
 770    8811   16857    1440
 771    8830   16872    1436
 772    8856   16900    1449
 773    8814   16901    1436
 774    8811   22305    1440
 775    8865   16948    1436
 776    8794   16867    1441
 777    8815   16859    1441
 778    8851   16912    1453
 779    8817   16861    1439
 780    8820   16852    1433
 781    8811   16857    1440
 782    8830   16872    1436
 783    8856   16900    1449
 784    8814   16901    1436
 785    8811   16857    1440
 786    8830   16872    1436
 787    8856   16900    1449
 788    8814   16901    1436
 789    8811   16857    1440
 790    8830   16872    1436
 791    8856   16900    1449
 792    8814   16901    1436
 793    8811   16857    1440
 794    8830   16872    1436
 795    8856   16900    1449
 796    8814   16901    1436
 797    8811   16857    1440
 798    8830   16872    1436
 799    8856   16900    1449
 800    8814   16901    1436
 801    8811   16857    1440
 802    8830   16872    1436
 803    8856   16900    1449
 804    8814   16901    1436
 805    8811   16857    1440
 806    8830   16872    1436
 807    8856   16900    1449
 808    8814   16901    1436
 809    8811   16857    1440
 810    8830   16872    1436
 811    8856   16900    1449
 812    8814   16901    1436
 813    8811   22324    1440
 814    8886   16867    1449
 815    8794   16867    1441
 816    8815   16859    1441
 817    8851   16912    1453
 818    8817   16861    1439
 819    8820   16852    1433
 820    8811   16857    1440
 821    8830   16872    1436
 822    8856   16900    1449
 823    8814   16901    1436
 824    8811   16857    1440
 825    8830   16872    1436
 826    8856   16900    1449
 827    8814   16901    1436
 828    8811   16857    1440
 829    8830   16872    1436
 830    8856   16900    1449
 831    8814   16901    1436
 832    8811   16857    1440
 833    8830   16872    1436
 834    8856   16900    1449
 835    8814   16901    1436
 836    8811   16857    1440
 837    8830   16872    1436
 838    8856   16900    1449
 839    8814   16901    1436
 840    8811   16857    1440
 841    8830   16872    1436
 842    8856   16900    1449
 843    8814   16901    1436
 844    8811   16857    1440
 845    8830   16872    1436
 846    8856   16900    1449
 847    8814   16901    1436
 848    8811   16857    1440
 849    8830   16872    1436
 850    8856   16900    1449
 851    8814   16901    1436
 852   15798   17065    1440
 853    8860   16869    1441
 854    8811   16857    1440
 855    8830   16872    1436
 856    8856   16900    1449
 857    8814   16901    1436
 858    8811   16857    1440
 859    8830   16872    1436
 860    8856   16900    1449
 861    8814   16901    1436
 862    8811   16857    1440
 863    8830   16872    1436
 864    8856   16900    1449
 865    8814   16901    1436
 866    8811   16857    1440
 867    8830   16872    1436
 868    8856   16900    1449
 869    8814   16901    1436
 870    8811   16857    1440
 871    8830   16872    1436
 872    8856   16900    1449
 873    8814   16901    1436
 874    8811   16857    1440
 875    8830   16872    1436
 876    8856   16900    1449
 877    8814   16901    1436
 878    8811   16857    1440
 879    8830   16872    1436
 880    8856   16900    1449
 881    8814   16901    1436
 882    8811   16857    1440
 883    8830   16872    1436
 884    8856   16900    1449
 885    8814   16901    1436
 886    8811   16857    1440
 887    8830   16872    1436
 888    8856   16900    1449
 889    8814   16901    1436
 890    8811   22305    1440
 891    8865   16948    1436
 892    8794   16867    1441
 893    8815   16859    1441
 894    8851   16912    1453
 895    8817   16861    1439
 896    8820   16852    1433
 897    8811   16857    1440
 898    8830   16872    1436
 899    8856   16900    1449
 900    8814   16901    1436
 901    8811   16857    1440
 902    8830   16872    1436
 903    8856   16900    1449
 904    8814   16901    1436
 905    8811   16857    1440
 906    8830   16872    1436
 907    8856   16900    1449
 908    8814   16901    1436
 909    8811   16857    1440
 910    8830   16872    1436
 911    8856   16900    1449
 912    8814   16901    1436
 913    8811   16857    1440
 914    8830   16872    1436
 915    8856   16900    1449
 916    8814   16901    1436
 917    8811   16857    1440
 918    8830   16872    1436
 919    8856   16900    1449
 920    8814   16901    1436
 921    8811   16857    1440
 922    8830   16872    1436
 923    8856   16900    1449
 924    8814   16901    1436
 925    8811   16857    1440
 926    8830   16872    1436
 927    8856   16900    1449
 928    8814   16901    1436
 929    8811   22324    1440
 930    8886   16867    1449
 931    8794   16867    1441
 932    8815   16859    1441
 933    8851   16912    1453
 934    8817   16861    1439
 935    8820   16852    1433
 936    8811   16857    1440
 937    8830   16872    1436
 938    8856   16900    1449
 939    8814   16901    1436
 940    8811   16857    1440
 941    8830   16872    1436
 942    8856   16900    1449
 943    8814   16901    1436
 944    8811   16857    1440
 945    8830   16872    1436
 946    8856   16900    1449
 947    8814   16901    1436
 948    8811   16857    1440
 949    8830   16872    1436
 950    8856   16900    1449
 951    8814   16901    1436
 952    8811   16857    1440
 953    8830   16872    1436
 954    8856   16900    1449
 955    8814   16901    1436
 956    8811   16857    1440
 957    8830   16872    1436
 958    8856   16900    1449
 959    8814   16901    1436
 960    8811   16857    1440
 961    8830   16872    1436
 962    8856   16900    1449
 963    8814   16901    1436
 964    8811   16857    1440
 965    8830   16872    1436
 966    8856   16900    1449
 967    8814   16901    1436
 968   15798   17065    1440
 969    8860   16869    1441
 970    8811   16857    1440
 971    8830   16872    1436
 972    8856   16900    1449
 973    8814   16901    1436
 974    8811   16857    1440
 975    8830   16872    1436
 976    8856   16900    1449
 977    8814   16901    1436
 978    8811   16857    1440
 979    8830   16872    1436
 980    8856   16900    1449
 981    8814   16901    1436
 982    8811   16857    1440
 983    8830   16872    1436
 984    8856   16900    1449
 985    8814   16901    1436
 986    8811   16857    1440
 987    8830   16872    1436
 988    8856   16900    1449
 989    8814   16901    1436
 990    8811   16857    1440
 991    8830   16872    1436
 992    8856   16900    1449
 993    8814   16901    1436
 994    8811   16857    1440
 995    8830   16872    1436
 996    8856   16900    1449
 997    8814   16901    1436
 998    8811   16857    1440
 999    8830   16872    1436
1000    8856   16900    1449
1001    8814   16901    1436
1002    8811   16857    1440
1003    8830   16872    1436
1004    8856   16900    1449
1005    8814   16901    1436
1006    8811   22305    1440
1007    8865   16948    1436
1008    8794   16867    1441
1009    8815   16859    1441
1010    8851   16912    1453
1011    8817   16861    1439
1012    8820   16852    1433
1013    8811   16857    1440
1014    8830   16872    1436
1015    8856   16900    1449
1016    8814   16901    1436
1017    8811   16857    1440
1018    8830   16872    1436
1019    8856   16900    1449
1020    8814   16901    1436
1021    8811   16857    1440
1022    8830   16872    1436
1023    8856   16900    1449
1024    8814   16901    1436
1025    8811   16857    1440
1026    8830   16872    1436
1027    8856   16900    1449
1028    8814   16901    1436
1029    8811   16857    1440
1030    8830   16872    1436
1031    8856   16900    1449
1032    8814   16901    1436
1033    8811   16857    1440
1034    8830   16872    1436
1035    8856   16900    1449
1036    8814   16901    1436
1037    8811   16857    1440
1038    8830   16872    1436
1039    8856   16900    1449
1040    8814   16901    1436
1041    8811   16857    1440
1042    8830   16872    1436
1043    8856   16900    1449
1044    8814   16901    1436
1045    8811   22324    1440
1046    8886   16867    1449
1047    8794   16867    1441
1048    8815   16859    1441
1049    8851   16912    1453
1050    8817   16861    1439
1051    8820   16852    1433
1052    8811   16857    1440
1053    8830   16872    1436
1054    8856   16900    1449
1055    8814   16901    1436
1056    8811   16857    1440
1057    8830   16872    1436
1058    8856   16900    1449
1059    8814   16901    1436
1060    8811   16857    1440
1061    8830   16872    1436
1062    8856   16900    1449
1063    8814   16901    1436
1064    8811   16857    1440
1065    8830   16872    1436
1066    8856   16900    1449
1067    8814   16901    1436
1068    8811   16857    1440
1069    8830   16872    1436
1070    8856   16900    1449
1071    8814   16901    1436
1072    8811   16857    1440
1073    8830   16872    1436
1074    8856   16900    1449
1075    8814   16901    1436
1076    8811   16857    1440
1077    8830   16872    1436
1078    8856   16900    1449
1079    8814   16901    1436
1080    8811   16857    1440
1081    8830   16872    1436
1082    8856   16900    1449
1083    8814   16901    1436
1084   15798   17065    1440
1085    8860   16869    1441
1086    8811   16857    1440
1087    8830   16872    1436
1088    8856   16900    1449
1089    8814   16901    1436
1090    8811   16857    1440
1091    8830   16872    1436
1092    8856   16900    1449
1093    8814   16901    1436
1094    8811   16857    1440
1095    8830   16872    1436
1096    8856   16900    1449
1097    8814   16901    1436
1098    8811   16857    1440
1099    8830   16872    1436
1100    8856   16900    1449
1101    8814   16901    1436
1102    8811   16857    1440
1103    8830   16872    1436
1104    8856   16900    1449
1105    8814   16901    1436
1106    8811   16857    1440
1107    8830   16872    1436
1108    8856   16900    1449
1109    8814   16901    1436
1110    8811   16857    1440
1111    8830   16872    1436
1112    8856   16900    1449
1113    8814   16901    1436
1114    8811   16857    1440
1115    8830   16872    1436
1116    8856   16900    1449
1117    8814   16901    1436
1118    8811   16857    1440
1119    8830   16872    1436
1120    8856   16900    1449
1121    8814   16901    1436
1122    8811   22305    1440
1123    8865   16948    1436
1124    8794   16867    1441
1125    8815   16859    1441
1126    8851   16912    1453
1127    8817   16861    1439
1128    8820   16852    1433
1129    8811   16857    1440
1130    8830   16872    1436
1131    8856   16900    1449
1132    8814   16901    1436
1133    8811   16857    1440
1134    8830   16872    1436
1135    8856   16900    1449
1136    8814   16901    1436
1137    8811   16857    1440
1138    8830   16872    1436
1139    8856   16900    1449
1140    8814   16901    1436
1141    8811   16857    1440
1142    8830   16872    1436
1143    8856   16900    1449
1144    8814   16901    1436
1145    8811   16857    1440
1146    8830   16872    1436
1147    8856   16900    1449
1148    8814   16901    1436
1149    8811   16857    1440
1150    8830   16872    1436
1151    8856   16900    1449
1152    8814   16901    1436
1153    8811   16857    1440
1154    8830   16872    1436
1155    8856   16900    1449
1156    8814   16901    1436
1157    8811   16857    1440
1158    8830   16872    1436
1159    8856   16900    1449
1160    8814   16901    1436
1161    8811   22324    1440
